Discharging...
414,481,0
402,480,0
400,480,0
401,480,0
399,478,0
400,479,1
401,477,1
399,478,1
398,478,1
399,477,1
398,477,2
397,475,2
396,477,2
397,475,2
397,476,2
397,476,3
396,475,3
397,474,3
395,476,3
395,473,3
396,475,4
396,475,4
394,473,4
393,474,4
394,473,4
394,474,5
394,473,5
392,472,5
393,471,5
353,322,5
234,264,6
306,389,6
275,362,6
334,244,6
209,283,6
232,276,7
224,266,7
182,189,7
150,177,7
142,169,7
134,159,7
130,182,8
337,407,8
339,408,8
340,411,8
343,412,8
343,412,9
344,413,9
344,414,9
345,414,9
136,116,9
85,103,10

Discharge cycle 1 done! C = 0.00

Charging...
501,1046,0
521,981,0
517,951,0
517,938,0
518,937,0
519,937,1
519,934,1
520,934,1
522,932,1
523,930,1
524,927,2
525,928,2
525,924,2
526,925,2
525,920,2
526,918,3
529,918,3
529,915,3
528,915,3
530,912,3
530,908,4
530,907,4
531,907,4
533,906,4
533,905,4
531,901,5
532,901,5
533,898,5
533,896,5
535,895,5
534,895,6
537,892,6
537,894,6
537,889,6
538,890,6
538,888,7
538,886,7
539,887,7
539,884,7
540,885,7
539,884,7
540,882,8
541,880,8
541,880,8
542,880,8
542,877,8
544,876,9
544,876,9
544,875,9
545,875,9
546,875,9
546,873,10
547,872,10
546,869,10
547,869,10
549,871,10
548,869,11
549,869,11
550,867,11
552,868,11
551,867,11
551,865,12
552,862,12
553,862,12
553,860,12
554,858,12
555,860,13
554,858,13
555,856,13
556,855,13
557,856,13
556,853,14
557,855,14
557,852,14
559,851,14
560,852,14
558,853,15
559,851,15
560,852,15
560,849,15
561,848,15
560,847,16
561,843,16
562,844,16
562,842,16
562,843,16
563,842,17
565,842,17
566,844,17
566,841,17
566,839,17
565,838,18
567,842,18
567,839,18
568,839,18
570,842,18
569,838,19
571,838,19
570,838,19
570,834,19
573,836,19
570,834,20
573,833,20
572,834,20
575,833,20
574,834,20
575,835,21
576,834,21
576,832,21
576,833,21
577,833,21
577,832,22
578,832,22
578,828,22
579,829,22
579,829,22
580,829,23
579,824,23
581,824,23
582,822,23
582,823,23
583,819,24
582,821,24
583,818,24
584,817,24
585,815,24
584,815,25
585,815,25
585,811,25
584,812,25
586,809,25
586,808,26
588,803,26
586,802,26
585,804,26
586,804,26
587,803,27
589,799,27
589,802,27
589,798,27
589,797,27
589,794,28
585,789,28
588,788,28
589,786,28
588,788,28
589,785,29
589,789,29
589,786,29
591,789,29
591,792,29
591,789,30
592,786,30
594,786,30
594,786,30
594,787,30
594,789,30
594,786,31
596,786,31
597,789,31
596,790,31
597,791,31
598,792,32
598,790,32
599,792,32
599,794,32
600,792,32
601,793,33
603,789,33
601,787,33
602,787,33
602,787,33
604,785,34
604,782,34
604,781,34
603,780,34
603,782,34
603,780,35
584,317,35
598,155,35
502,330,35
579,650,35
614,858,36
618,856,36
621,890,36
621,885,36
624,884,36
624,881,37
622,881,37
624,878,37
624,877,37
625,877,37
626,876,38
627,873,38
626,872,38
627,873,38
628,873,38
628,872,39
628,873,39
628,873,39
629,868,39
630,869,39
630,866,40
632,868,40
632,871,40
632,867,40
632,865,40
633,864,41
634,865,41
634,863,41
634,861,41
634,860,41
636,861,42
635,860,42
635,859,42
638,858,42
637,858,42
639,856,43
639,858,43
642,863,43
643,861,43
641,856,43
642,853,44
641,854,44
642,855,44
643,851,44
643,852,44
643,851,45
642,850,45
643,849,45
644,848,45
645,846,45
646,844,46
648,848,46
648,844,46
647,839,46
647,839,46
647,840,47
649,838,47
650,838,47
649,828,47
651,830,47
651,831,48
649,830,48
650,832,48
650,830,48
651,831,48
653,832,49
653,830,49
653,831,49
653,829,49
654,829,49
656,829,50
656,830,50
656,830,50
660,834,50
659,834,50
662,833,51
662,833,51
664,833,51
664,833,51
665,833,51
666,832,52
666,832,52
668,832,52
667,832,52
667,829,52
668,832,53
668,832,53
668,828,53
665,824,53
666,826,53
668,825,54
668,824,54
668,825,54
668,826,54
669,825,54
673,823,54
670,825,55
671,824,55
672,825,55
672,823,55
671,828,55
678,827,56
678,828,56
678,828,56
679,828,56
677,825,56
676,824,57
677,826,57
681,827,57
680,826,57
681,826,57
683,825,58
678,820,58
679,820,58
681,820,58
681,820,58
681,817,59
682,822,59
682,818,59
682,818,59
683,820,59
684,820,60
685,817,60
686,818,60
688,820,60
687,822,60
690,822,61
691,820,61
691,820,61
691,821,61
692,819,61
690,811,62
688,813,62
688,812,62
690,812,62
690,812,62
691,813,63
692,813,63
693,811,63
692,814,63
693,811,63
694,816,64
698,817,64
699,816,64
699,815,64
701,815,64
700,816,65
701,813,65
700,814,65
700,811,65
702,812,65
701,811,66
703,811,66
705,812,66
704,811,66
704,812,66
705,804,67
705,807,67
703,803,67
702,803,67
704,803,67
705,801,68
704,800,68
706,800,68
705,800,68
706,799,68
708,800,69
706,796,69
708,797,69
708,799,69
708,797,69
712,802,70
712,798,70
712,798,70
713,798,70
714,799,70
714,798,71
715,797,71
716,798,71
715,794,71
714,793,71
713,793,72
713,791,72
713,791,72
714,791,72
716,792,72
715,794,73
716,790,73
717,790,73
718,791,73
718,790,73
717,793,74
720,788,74
721,789,74
719,788,74
721,787,74
719,790,75
721,789,75
721,787,75
722,786,75
724,789,75
724,787,76
729,790,76
730,790,76
725,786,76
725,786,76
728,789,77
727,786,77
728,785,77
729,783,77
728,785,77
729,787,77
728,782,78
730,784,78
730,783,78
730,782,78
730,780,78
732,782,79
732,781,79
732,777,79
732,780,79
732,777,79
733,776,80
732,776,80
733,776,80
735,775,80
734,772,80
735,771,81
736,772,81
737,771,81
736,771,81
737,770,81
739,769,82
737,766,82
737,764,82
738,764,82
739,765,82
740,764,83
740,765,83
744,768,83
742,768,83
740,766,83
742,768,84
742,765,84
743,764,84
743,764,84
744,764,84
744,764,85
745,764,85
746,764,85
746,766,85
748,765,85
748,769,86
752,770,86
747,766,86
748,768,86
750,765,86
751,766,87
752,768,87
752,765,87
752,764,87
753,769,87
753,768,88
755,765,88
753,766,88
753,764,88
754,763,88
756,764,89
756,766,89
759,762,89
756,766,89
757,764,89
756,765,90
757,764,90
757,760,90
759,757,90
758,756,90
759,758,91
758,758,91
761,760,91
762,760,91
761,760,91
763,761,92
762,759,92
763,757,92
764,757,92
763,759,92
766,758,93
768,756,93
764,754,93
766,753,93
765,752,93
767,752,94
767,752,94
768,753,94
769,754,94
769,754,94
770,751,95
769,753,95
771,754,95
771,755,95
771,756,95
772,755,96
773,760,96
776,755,96
773,751,96
774,750,96
774,746,97
775,748,97
774,747,97
775,747,97
774,744,97
776,744,98
775,748,98
778,746,98
778,743,98
779,743,98
780,743,99
779,744,99
777,740,99
779,742,99
780,742,99
780,735,100
781,739,100
781,736,100
781,736,100
782,735,100
781,733,100
783,732,101
784,736,101
788,732,101
783,729,101
784,730,101
787,725,102
783,727,102
787,730,102
786,732,102
787,733,102
787,734,103
786,732,103
788,733,103
789,734,103
789,736,103
789,734,104
793,734,104
790,735,104
792,737,104
793,735,104
793,738,105
794,739,105
794,739,105
795,740,105
794,738,105
797,739,106
801,743,106
798,742,106
797,738,106
798,739,106
798,735,107
800,737,107
799,738,107
800,738,107
802,738,107
804,737,108
804,736,108
804,733,108
807,736,108
807,737,108
807,736,109
807,739,109
808,735,109
808,733,109
809,733,109
808,736,110
810,734,110
811,735,110
811,734,110
812,733,110
812,735,111
812,735,111
813,732,111
813,734,111
812,733,111
814,734,112
814,734,112
814,733,112
816,731,112
815,730,112
815,727,113
816,729,113
817,730,113
817,730,113
819,730,113
819,733,114
818,730,114
820,729,114
819,729,114
820,728,114
820,729,115
822,727,115
822,729,115
822,727,115
821,724,115
822,722,116
822,721,116
824,719,116
824,717,116
824,721,116
826,721,117
826,719,117
825,719,117
826,722,117
826,722,117
827,720,118
827,720,118
826,718,118
829,719,118
828,720,118
830,720,119
830,718,119
830,715,119
830,716,119
